source	reference	prompt	predictions
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 	I am Petros my father sent me to Ape in the evening regarding the matter of the church vessel of Apa Menas.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .The English translation is:	" ""The Lord is my shepherd, I shall not want."""
\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 	Here is the order that was given to me: write whatever manner they want now.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .The English translation is:	" ""I am a humble servant of the Lord, who has called me to serve His people."""
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 	If you want to come to the North come.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .The English translation is:	" ""The Lord is my shepherd.""\nThe Lord is my shepherd.\nThank you for your assistance.\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\nProduce only the English translation, without any additional explanations or commentary.\nPlease translate the following Coptic text into English (en_US):\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\ufffd"
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 	And if you prefer me to come, send for me and I will come.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .The English translation is:	" ""The Lord is good to all, and his compassion extends to all.""\nThe Lord is good to all, and his compassion extends to all.\nThe Lord is good to all, and his compassion extends to all.\nPlease sign in to leave a comment.\nThe Lord is good to all, and his compassion extends to all.\nPlease sign in to leave a comment....\nThe Lord is good to all, and his compassion extends to all.\nPlease sign in to leave a comment....\nThe Lord is good"
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 	It is me antonios who is writing to Petros: please then send me the money for I am sick. 	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .The English translation is:	" ""The Lord is my shepherd, I shall not want."""
\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 	And I did not find a nummus to spend for me.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .The English translation is:	 I am a Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.
\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 	Since you are going to give me send me mine my lord for I did not find to add to the salt.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .The English translation is:	" ""And he said to them, 'I am the bread of life.'""\n...\nAnd he said to them, 'I am the bread of life.'\n(John 6:35, NIV)\n...\nPlease sign in to leave a comment.\nPlease sign in to leave a comment.\n0 Comments\nYour translation work is appreciated. However, please note that the sentence provided is not in Coptic but in Modern Greek. The sentence in Coptic would be something like: \u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\ufffd"
\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 	It is dried out in this way.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .The English translation is:	 I am a Coptic-to-English translator.
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	Hail in the Lord to give to Petros from Antonios your son.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .The English translation is:	" ""The Lord is my shepherd, I shall not want."""
\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 	I psmoei I am greeting my brother the Deacon.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .The English translation is:	" ""The church is the house of God and the place of his presence."""
